Date,Open,High,Low,Close,Adj Close,Volume
2021-12-23,167.880005,168.949997,167.360001,168.250000,156.649048,3501500
2021-12-27,169.139999,169.850006,168.699997,169.669998,157.971115,3704800
2021-12-28,169.789993,170.639999,169.589996,170.350006,158.604248,3187000
2021-12-29,170.000000,171.990005,169.910004,171.550003,159.721512,3662000
2021-12-30,172.119995,172.880005,171.750000,172.309998,160.429077,4231800
2021-12-31,172.529999,172.679993,171.029999,171.070007,159.274582,4409500
2022-01-03,170.210007,171.600006,169.100006,171.539993,159.712189,6012200
2022-01-04,171.059998,172.289993,170.600006,171.080002,159.283905,6748400
2022-01-05,172.000000,173.470001,171.619995,172.220001,160.345322,7016100
2022-01-06,172.149994,172.500000,170.800003,171.630005,159.795975,7301600
2022-01-07,171.460007,174.300003,171.130005,173.949997,161.956009,6986000
2022-01-10,173.690002,173.690002,172.160004,173.089996,161.155304,7698400
2022-01-11,172.990005,173.389999,170.110001,171.250000,159.442184,8341100
2022-01-12,169.610001,170.080002,168.339996,169.789993,158.082840,8116200
2022-01-13,169.000000,170.419998,168.460007,168.759995,157.123856,6159400
2022-01-14,168.630005,168.649994,167.149994,167.839996,156.267288,5847700
2022-01-18,167.100006,167.720001,166.009995,167.100006,155.578323,7815600
2022-01-19,167.199997,168.720001,166.320007,166.580002,155.094162,5926500
2022-01-20,167.289993,167.860001,164.929993,165.250000,153.855896,6011300
2022-01-21,166.190002,167.990005,164.470001,164.869995,153.502106,10550300
2022-01-24,164.000000,164.169998,158.259995,162.970001,151.733093,14054600
2022-01-25,162.360001,168.410004,161.580002,167.630005,156.071808,14081200
2022-01-26,167.539993,169.220001,166.229996,168.380005,156.770065,9963200
2022-01-27,169.389999,171.910004,169.000000,170.589996,158.827682,9066700
2022-01-28,170.860001,171.839996,169.300003,171.789993,159.944916,9783100
2022-01-31,171.500000,172.619995,170.820007,172.289993,160.410446,8054800
2022-02-01,171.740005,171.979996,169.429993,170.880005,159.097702,8154700
2022-02-02,169.649994,172.990005,169.649994,172.770004,160.857391,7382800
2022-02-03,172.259995,173.619995,171.039993,172.759995,160.848068,6240400
2022-02-04,171.000000,172.979996,170.119995,171.630005,159.795975,6392200
2022-02-07,171.410004,171.740005,170.009995,171.059998,159.265274,6065700
2022-02-08,171.020004,172.050003,170.479996,171.509995,159.684265,6296100
2022-02-09,172.070007,172.240005,171.250000,171.490005,159.665619,5387500
2022-02-10,171.210007,171.220001,169.300003,169.419998,157.738373,10355300
2022-02-11,169.119995,170.149994,167.539993,167.710007,156.146271,13125300
2022-02-14,167.710007,167.970001,163.809998,165.600006,154.181763,8967600
2022-02-15,166.130005,168.100006,166.009995,167.309998,155.773849,6631400
2022-02-16,166.490005,167.839996,165.710007,167.210007,155.680725,8482400
2022-02-17,167.210007,167.449997,164.919998,166.190002,154.731049,6227600
2022-02-18,164.979996,165.360001,162.940002,163.360001,153.072525,6423200
2022-02-22,163.570007,163.740005,160.440002,161.139999,150.992325,6868900
2022-02-23,161.509995,162.639999,160.850006,161.220001,151.067291,8016900
2022-02-24,159.779999,160.130005,155.720001,158.139999,148.181274,12883400
2022-02-25,160.000000,166.990005,159.699997,166.000000,155.546265,11340400
2022-02-28,162.869995,165.179993,162.380005,164.570007,154.206345,9373500
2022-03-01,163.039993,164.750000,162.410004,164.000000,153.672241,8737800
2022-03-02,164.410004,167.630005,164.039993,166.039993,155.583771,6793300
2022-03-03,166.699997,169.339996,166.320007,168.479996,157.870087,7333700
2022-03-04,167.639999,169.860001,166.850006,169.479996,158.807144,6302500
2022-03-07,168.300003,173.119995,167.360001,172.210007,161.365219,11663400
2022-03-08,172.039993,173.119995,168.509995,168.720001,158.094986,11100300
2022-03-09,170.009995,170.229996,167.889999,169.360001,158.694687,7248200
2022-03-10,168.559998,170.149994,168.080002,169.660004,158.975784,6171400
2022-03-11,169.130005,171.460007,169.020004,169.350006,158.685333,5188000
2022-03-14,170.679993,174.119995,170.350006,171.690002,160.877945,7729500
2022-03-15,173.330002,176.520004,172.550003,176.139999,165.047714,10554400
2022-03-16,175.460007,176.949997,172.559998,174.520004,163.529755,9603300
2022-03-17,175.210007,176.839996,174.199997,176.800003,165.666168,7472100
2022-03-18,177.000000,177.000000,173.660004,174.839996,163.829605,13809500
2022-03-21,174.660004,177.160004,174.320007,175.830002,164.757233,7574900
2022-03-22,175.830002,176.369995,173.910004,175.000000,163.979523,8442100
2022-03-23,175.229996,175.539993,174.089996,174.339996,163.361069,5254200
2022-03-24,175.000000,175.539993,174.070007,175.240005,164.204422,5012300
2022-03-25,175.690002,177.699997,175.220001,176.919998,165.778595,4809500
2022-03-28,176.649994,178.179993,176.350006,177.830002,166.631302,5604200
2022-03-29,178.619995,179.399994,176.800003,177.740005,166.546967,5933400
2022-03-30,178.440002,179.860001,177.679993,179.589996,168.280472,6277600
2022-03-31,179.589996,180.210007,176.979996,177.229996,166.069092,11490400
2022-04-01,177.050003,178.429993,175.600006,178.190002,166.968613,6525600
2022-04-04,178.190002,178.190002,175.520004,176.470001,165.356964,6860600
2022-04-05,176.470001,179.649994,176.289993,177.610001,166.425171,7446100
2022-04-06,179.389999,182.600006,178.619995,182.229996,170.754196,10330900
2022-04-07,181.669998,182.949997,180.229996,181.759995,170.313812,7385200
2022-04-08,181.330002,183.190002,180.429993,182.119995,170.651138,7144500
2022-04-11,183.000000,184.199997,179.600006,179.839996,168.514740,5932000
2022-04-12,179.199997,180.809998,178.199997,179.899994,168.570938,5957500
2022-04-13,179.899994,180.839996,179.240005,180.660004,169.283081,5643100
2022-04-14,180.000000,181.399994,179.729996,179.899994,168.570938,6188200
2022-04-18,179.729996,180.389999,176.740005,177.660004,166.472015,6318700
2022-04-19,180.720001,185.940002,179.949997,183.080002,171.550674,14380800
2022-04-20,182.240005,184.320007,181.899994,183.889999,172.309677,8044900
2022-04-21,183.929993,184.869995,182.559998,183.360001,171.813065,6969200
2022-04-22,182.470001,183.149994,181.380005,181.539993,170.107666,8003600
2022-04-25,182.339996,186.690002,182.100006,186.009995,174.296158,11176500
2022-04-26,185.100006,186.570007,184.179993,184.679993,173.049927,10190000
2022-04-27,184.240005,184.820007,181.740005,182.100006,170.632401,11090100
2022-04-28,182.250000,184.500000,181.919998,183.460007,171.906769,9403900
2022-04-29,182.500000,182.550003,180.199997,180.460007,169.095703,8463100
2022-05-02,180.470001,181.410004,177.029999,178.639999,167.390289,7145400
2022-05-03,178.800003,180.630005,177.679993,178.289993,167.062317,5898700
2022-05-04,178.149994,180.500000,177.149994,180.199997,168.852036,5923000
2022-05-05,179.419998,179.710007,175.270004,176.759995,165.628693,7089200
2022-05-06,175.139999,176.869995,174.690002,176.369995,165.263229,6434000
2022-05-09,175.449997,178.559998,174.589996,177.330002,166.162781,7855200
2022-05-10,178.229996,179.179993,176.500000,177.089996,165.937881,8186700
2022-05-11,175.960007,178.320007,175.880005,176.130005,165.038345,6138900
2022-05-12,176.470001,177.949997,174.710007,177.869995,166.668777,6898600
2022-05-13,178.699997,178.889999,175.800003,176.850006,165.712997,7732200
2022-05-16,176.850006,179.130005,176.169998,178.080002,166.865555,5516700
2022-05-17,178.720001,179.699997,176.589996,178.820007,167.558975,5751100
2022-05-18,178.839996,179.369995,175.169998,175.500000,164.448013,8608800
2022-05-19,174.720001,174.800003,172.690002,173.940002,162.986252,6874500
2022-05-20,174.850006,177.160004,174.050003,176.979996,165.834808,7522100
2022-05-23,177.600006,179.929993,177.460007,179.440002,169.220367,7040800
2022-05-24,179.250000,181.740005,179.100006,181.399994,171.068710,6419800
2022-05-25,180.529999,181.550003,179.059998,179.619995,169.390106,6558900
2022-05-26,181.000000,181.000000,178.600006,179.460007,169.239258,6897600
2022-05-27,179.759995,181.160004,178.229996,181.089996,170.776398,5853600
2022-05-31,178.000000,180.169998,175.009995,179.529999,169.305267,16391400
2022-06-01,179.149994,179.830002,175.899994,177.710007,167.588898,5175400
2022-06-02,177.740005,177.809998,174.589996,177.149994,167.060776,8666500
2022-06-03,177.070007,178.669998,176.149994,176.419998,166.372360,4234200
2022-06-06,177.210007,178.500000,176.000000,176.399994,166.353485,5386500
2022-06-07,176.979996,179.300003,176.399994,178.339996,168.183014,5447800
2022-06-08,178.100006,179.449997,176.800003,177.279999,167.183380,4333100
2022-06-09,177.210007,178.649994,173.639999,173.710007,163.816696,5509600
2022-06-10,172.169998,173.970001,170.619995,172.550003,162.722763,6647300
2022-06-13,170.080002,172.250000,170.080002,170.809998,161.081848,7997000
2022-06-14,171.059998,171.110001,167.259995,168.190002,158.611084,7116800
2022-06-15,169.639999,171.440002,168.639999,169.990005,160.308594,7796100
2022-06-16,168.399994,170.210007,167.410004,170.080002,160.393448,7056700
2022-06-17,170.630005,172.199997,169.240005,169.460007,159.808762,12486600
2022-06-21,170.750000,173.860001,169.559998,173.009995,163.156570,8219700
2022-06-22,172.000000,177.919998,171.690002,175.740005,165.731079,10593100
2022-06-23,177.000000,179.820007,176.520004,179.660004,169.427841,10223500
2022-06-24,180.779999,182.529999,179.979996,182.289993,171.908035,9374400
2022-06-27,181.639999,183.350006,181.500000,182.119995,171.747726,5908600
2022-06-28,182.169998,182.970001,176.309998,176.940002,166.862747,9245700
2022-06-29,177.220001,178.300003,176.429993,176.990005,166.909897,7097900
2022-06-30,176.860001,178.289993,175.029999,177.509995,167.400269,10777200
2022-07-01,177.449997,179.720001,176.690002,179.520004,169.295807,5498400
2022-07-05,178.830002,179.130005,174.610001,178.139999,167.994400,5676400
2022-07-06,178.070007,179.440002,177.410004,178.300003,168.145279,5335600
2022-07-07,177.860001,179.119995,177.509995,178.500000,168.333878,5725800
2022-07-08,178.330002,179.990005,177.770004,178.279999,168.126434,3828300
2022-07-11,177.699997,179.020004,177.520004,178.350006,168.192444,3645200
2022-07-12,177.979996,178.449997,175.199997,175.850006,165.834824,4708800
2022-07-13,175.660004,176.330002,174.500000,175.440002,165.448181,5291700
2022-07-14,172.529999,176.009995,172.300003,175.679993,165.674515,5359600
2022-07-15,177.710007,178.509995,176.550003,178.229996,168.079269,5691100
2022-07-18,177.740005,178.190002,173.910004,174.229996,164.307083,7605700
2022-07-19,176.330002,176.750000,169.880005,171.690002,161.911743,13256400
2022-07-20,172.199997,172.550003,169.759995,170.710007,160.987549,7455800
2022-07-21,170.050003,171.389999,169.770004,171.309998,161.553391,5729200
2022-07-22,171.600006,172.490005,171.059998,172.119995,162.317230,4257000
2022-07-25,172.119995,172.979996,171.720001,172.460007,162.637909,4437300
2022-07-26,172.559998,174.979996,172.490005,173.679993,163.788406,4525500
2022-07-27,172.630005,174.100006,171.130005,173.199997,163.335754,4648500
2022-07-28,173.399994,176.089996,171.440002,174.199997,164.278809,5513000
2022-07-29,173.789993,174.850006,172.910004,174.520004,164.580582,6451400
2022-08-01,174.169998,175.160004,173.539993,173.910004,164.005310,5461400
2022-08-02,175.009995,175.490005,172.699997,172.919998,163.071671,5794200
2022-08-03,172.550003,175.259995,171.770004,174.589996,164.646576,5010000
2022-08-04,174.809998,175.089996,171.600006,171.789993,162.006058,5651600
2022-08-05,171.300003,171.529999,169.789993,171.110001,161.364777,5235500
2022-08-08,171.300003,171.479996,169.440002,170.199997,160.506622,4629800
2022-08-09,170.539993,171.119995,169.729996,170.179993,160.487747,5532500
2022-08-10,171.020004,171.240005,169.529999,170.669998,160.949829,5603400
2022-08-11,168.520004,169.949997,166.979996,167.139999,157.620895,9328700
2022-08-12,167.539993,167.940002,165.149994,165.300003,155.885696,14606900
2022-08-15,166.000000,166.750000,165.130005,166.089996,156.630692,10072000
2022-08-16,165.860001,168.250000,165.600006,167.570007,158.026428,7453600
2022-08-17,166.410004,168.559998,166.410004,167.580002,158.035828,7406600
2022-08-18,167.679993,168.300003,165.929993,166.770004,157.271957,8312100
2022-08-19,167.100006,170.119995,167.000000,169.309998,159.667297,8128500
2022-08-22,168.899994,168.919998,167.169998,167.589996,159.107147,5462600
2022-08-23,167.000000,167.770004,165.800003,166.130005,157.721100,5566300
2022-08-24,166.559998,166.589996,165.070007,165.580002,157.198898,5684300
2022-08-25,165.949997,167.240005,164.699997,167.130005,158.670471,5678700
2022-08-26,167.460007,167.500000,164.199997,164.270004,155.955215,5667100
2022-08-29,163.470001,163.839996,162.020004,163.000000,154.749481,5259200
2022-08-30,163.300003,163.539993,162.029999,162.429993,154.208344,6973300
2022-08-31,163.229996,163.550003,161.270004,161.339996,153.173508,8741700
2022-09-01,161.490005,165.500000,161.479996,165.339996,156.971039,7509600
2022-09-02,165.860001,166.199997,162.009995,162.740005,154.502670,5803700
2022-09-06,163.940002,166.220001,162.820007,163.179993,154.920395,7394600
2022-09-07,162.910004,164.419998,162.160004,164.070007,155.765335,4590600
2022-09-08,163.880005,165.419998,163.080002,165.389999,157.018524,5838400
2022-09-09,164.990005,166.199997,164.389999,165.710007,157.322311,5500600
2022-09-12,166.110001,166.570007,165.220001,165.639999,157.255890,6365300
2022-09-13,163.570007,164.440002,160.809998,161.330002,153.164047,6726400
2022-09-14,162.380005,165.360001,162.380005,164.660004,156.325455,9555700
2022-09-15,164.449997,166.070007,164.100006,165.080002,156.724197,7174500
2022-09-16,165.320007,167.630005,164.750000,167.600006,159.116653,20201500
2022-09-19,166.300003,166.429993,164.080002,166.279999,157.863480,7380900
2022-09-20,165.220001,165.899994,164.320007,164.970001,156.619781,7143400
2022-09-21,165.020004,166.800003,163.240005,163.279999,155.015320,8071200
2022-09-22,163.149994,167.160004,162.830002,166.179993,157.768524,7401100
2022-09-23,165.740005,167.479996,164.660004,166.720001,158.281204,9598600
2022-09-26,165.800003,166.839996,164.380005,165.699997,157.312820,8735500
2022-09-27,166.360001,167.669998,164.399994,164.940002,156.591293,8686700
2022-09-28,166.250000,167.380005,165.100006,166.360001,157.939423,8660900
2022-09-29,166.479996,167.169998,163.889999,164.529999,156.202057,7008100
2022-09-30,165.000000,165.740005,163.320007,163.360001,155.091278,8985200
2022-10-03,164.289993,164.380005,161.699997,163.199997,154.939377,8657000
2022-10-04,163.850006,166.000000,162.919998,165.619995,157.236877,6236100
2022-10-05,165.020004,166.039993,164.210007,165.110001,156.752716,4539400
2022-10-06,164.789993,165.000000,161.690002,161.910004,153.714676,5890700
2022-10-07,161.770004,162.220001,159.169998,160.199997,152.091217,6363500
2022-10-10,160.630005,161.279999,159.179993,160.410004,152.290588,5315600
2022-10-11,160.369995,164.110001,160.369995,162.729996,154.493164,6212200
2022-10-12,162.940002,164.880005,162.500000,162.690002,154.455200,4341700
2022-10-13,160.889999,165.990005,160.750000,165.149994,156.790649,6465100
2022-10-14,164.440002,165.679993,163.600006,164.460007,156.135590,5684600
2022-10-17,165.399994,167.210007,165.009995,166.589996,158.157776,6710800
2022-10-18,165.000000,167.169998,163.050003,166.009995,157.607132,10883600
2022-10-19,166.000000,166.250000,163.889999,164.690002,156.353943,10044600
2022-10-20,165.000000,165.740005,164.330002,165.110001,156.752716,5659900
2022-10-21,164.710007,169.369995,164.429993,168.710007,160.170456,8487600
2022-10-24,169.809998,172.080002,169.250000,170.979996,162.325577,6855500
2022-10-25,170.169998,171.110001,168.520004,170.710007,162.069229,5661900
2022-10-26,171.320007,172.570007,170.520004,172.210007,163.493317,6123800
2022-10-27,172.350006,173.429993,171.720001,172.309998,163.588257,5390900
2022-10-28,173.000000,175.389999,172.589996,174.869995,166.018677,6073900
2022-10-31,174.520004,175.160004,173.419998,173.970001,165.164215,7810000
2022-11-01,174.059998,174.630005,170.419998,173.089996,164.328781,6985000
2022-11-02,172.889999,173.940002,170.289993,170.429993,161.803406,6877300
2022-11-03,169.809998,171.470001,168.940002,170.720001,162.078751,4819900
2022-11-04,171.559998,172.500000,169.240005,171.479996,162.800247,5300900
2022-11-07,171.669998,173.850006,171.440002,172.979996,164.224319,6621000
